app_country,schengen_state,year,app,total_issued,mev_issued,ltv,rejected,code_schengen,code_app,visa_free,asyl_app,rejection_rate
North Macedonia,Spain,2011,452.0,394.0,0.0,0.0,22.0,ES,MK,True,0.0,4.867256637168142
North Macedonia,Spain,2012,278.0,196.0,0.0,0.0,24.0,ES,MK,True,0.0,8.633093525179856
North Macedonia,Spain,2014,26.0,10.0,0.0,8.0,2.0,ES,MK,True,0.0,7.6923076923076925
North Macedonia,Spain,2015,35.0,18.0,2.0,7.0,3.0,ES,MK,True,0.0,8.571428571428571
North Macedonia,Spain,2016,68.0,31.0,3.0,31.0,3.0,ES,MK,True,0.0,4.411764705882353
North Macedonia,Spain,2017,79.0,52.0,2.0,14.0,6.0,ES,MK,True,5.0,7.59493670886076
North Macedonia,Spain,2018,139.0,22.0,0.0,103.0,8.0,ES,MK,True,0.0,5.755395683453238
North Macedonia,Spain,2019,111.0,33.0,3.0,69.0,5.0,ES,MK,True,0.0,4.504504504504505
North Macedonia,Spain,2020,67.0,6.0,0.0,38.0,0.0,ES,MK,True,0.0,0.0
North Macedonia,Spain,2021,62.0,6.0,1.0,46.0,0.0,ES,MK,True,5.0,0.0
North Macedonia,Sweden,2009,3001.0,98.0,0.0,0.0,802.0,SE,MK,True,90.0,26.724425191602798
North Macedonia,Sweden,2010,1886.0,63.0,0.0,0.0,1823.0,SE,MK,True,900.0,96.65959703075292
North Macedonia,Sweden,2011,1978.0,38.0,131.0,0.0,610.0,SE,MK,True,875.0,30.83923154701719
North Macedonia,Sweden,2012,2930.0,37.0,540.0,0.0,651.0,SE,MK,True,615.0,22.218430034129693
North Macedonia,Sweden,2013,3793.0,2613.0,683.0,2580.0,895.0,SE,MK,True,430.0,23.596098075402054
North Macedonia,Sweden,2014,4379.0,28.0,8.0,3231.0,972.0,SE,MK,True,395.0,22.196848595569765
North Macedonia,Sweden,2015,4522.0,11.0,2.0,3292.0,1155.0,SE,MK,True,415.0,25.541795665634677
North Macedonia,Sweden,2016,4240.0,30.0,10.0,3056.0,1064.0,SE,MK,True,170.0,25.09433962264151
North Macedonia,Sweden,2017,6611.0,29.0,10.0,4719.0,1516.0,SE,MK,True,170.0,22.931477839963694
North Macedonia,Sweden,2018,8951.0,52.0,18.0,6807.0,2235.0,SE,MK,True,60.0,24.969277175734554
North Macedonia,Sweden,2019,11186.0,44.0,15.0,7819.0,3078.0,SE,MK,True,175.0,27.51653853030574
North Macedonia,Sweden,2020,2274.0,15.0,7.0,1805.0,658.0,SE,MK,True,55.0,28.935795954265615
North Macedonia,Sweden,2021,656.0,5.0,3.0,621.0,50.0,SE,MK,True,25.0,7.621951219512195
North Macedonia,Switzerland,2009,5455.0,4365.0,0.0,0.0,1090.0,CH,MK,True,55.0,19.98166819431714
North Macedonia,Switzerland,2010,151.0,118.0,0.0,0.0,33.0,CH,MK,True,405.0,21.85430463576159
North Macedonia,Switzerland,2011,38.0,36.0,19.0,0.0,2.0,CH,MK,True,840.0,5.263157894736842
North Macedonia,Switzerland,2012,28.0,28.0,15.0,0.0,0.0,CH,MK,True,1035.0,0.0
North Macedonia,Switzerland,2013,13.0,11.0,10.0,2.0,0.0,CH,MK,True,75.0,0.0
Norway,Austria,2013,2.0,2.0,1.0,0.0,0.0,AT,NO,True,0.0,0.0
Norway,Austria,2014,1.0,1.0,0.0,0.0,0.0,AT,NO,True,0.0,0.0
Norway,Austria,2015,1.0,1.0,1.0,0.0,0.0,AT,NO,True,0.0,0.0
Norway,Czechia,2010,4.0,4.0,0.0,0.0,0.0,CZ,NO,True,0.0,0.0
Norway,Denmark,2009,9.0,7.0,0.0,0.0,2.0,DK,NO,True,0.0,22.22222222222222
Norway,Denmark,2010,22.0,15.0,2.0,0.0,7.0,DK,NO,True,0.0,31.818181818181817
Norway,Denmark,2011,20.0,18.0,14.0,0.0,1.0,DK,NO,True,0.0,5.0
Norway,Denmark,2012,25.0,24.0,5.0,0.0,1.0,DK,NO,True,0.0,4.0
Norway,Denmark,2013,10.0,6.0,1.0,1.0,2.0,DK,NO,True,0.0,20.0
Norway,Denmark,2014,17.0,15.0,6.0,0.0,1.0,DK,NO,True,0.0,5.88235294117647
Norway,Denmark,2015,19.0,16.0,4.0,0.0,3.0,DK,NO,True,0.0,15.789473684210526
Norway,Denmark,2016,11.0,10.0,1.0,0.0,1.0,DK,NO,True,0.0,9.090909090909092
Norway,Denmark,2017,25.0,24.0,4.0,0.0,0.0,DK,NO,True,0.0,0.0
Norway,Denmark,2018,19.0,18.0,12.0,0.0,0.0,DK,NO,True,0.0,0.0
Norway,Denmark,2019,26.0,19.0,1.0,0.0,0.0,DK,NO,True,0.0,0.0
Norway,Denmark,2020,8.0,5.0,2.0,0.0,2.0,DK,NO,True,0.0,25.0
Norway,Denmark,2021,7.0,7.0,0.0,0.0,0.0,DK,NO,True,0.0,0.0
Norway,France,2009,7.0,7.0,0.0,0.0,0.0,FR,NO,True,0.0,0.0
Norway,France,2010,1.0,1.0,0.0,0.0,0.0,FR,NO,True,0.0,0.0
Norway,France,2011,5.0,4.0,1.0,0.0,1.0,FR,NO,True,0.0,20.0
Norway,France,2012,4.0,4.0,0.0,0.0,0.0,FR,NO,True,0.0,0.0
Norway,France,2013,3.0,2.0,1.0,1.0,0.0,FR,NO,True,0.0,0.0
Norway,France,2014,7.0,5.0,0.0,2.0,0.0,FR,NO,True,0.0,0.0
Norway,France,2015,23.0,22.0,4.0,0.0,1.0,FR,NO,True,0.0,4.3478260869565215
Norway,France,2016,9.0,9.0,0.0,0.0,0.0,FR,NO,True,0.0,0.0
Norway,France,2017,7.0,7.0,0.0,0.0,0.0,FR,NO,True,0.0,0.0
Norway,France,2018,1.0,1.0,0.0,0.0,0.0,FR,NO,True,0.0,0.0
Norway,France,2019,4.0,1.0,0.0,0.0,0.0,FR,NO,True,0.0,0.0
Norway,France,2020,7.0,7.0,0.0,0.0,0.0,FR,NO,True,0.0,0.0
Norway,France,2021,2.0,2.0,0.0,0.0,0.0,FR,NO,True,0.0,0.0
Norway,Germany,2009,2.0,2.0,0.0,0.0,0.0,DE,NO,True,0.0,0.0
Norway,Germany,2010,4.0,4.0,0.0,0.0,0.0,DE,NO,True,0.0,0.0
Norway,Germany,2019,1.0,1.0,1.0,0.0,0.0,DE,NO,True,0.0,0.0
Norway,Germany,2020,2.0,2.0,0.0,0.0,0.0,DE,NO,True,10.0,0.0
Norway,Germany,2021,2.0,2.0,0.0,0.0,0.0,DE,NO,True,5.0,0.0
Norway,Greece,2012,7.0,7.0,1.0,0.0,0.0,GR,NO,True,0.0,0.0
Norway,Greece,2013,1.0,1.0,0.0,0.0,0.0,GR,NO,True,0.0,0.0
Norway,Greece,2014,3.0,3.0,0.0,0.0,0.0,GR,NO,True,0.0,0.0
Norway,Hungary,2014,1.0,1.0,1.0,0.0,0.0,HU,NO,True,0.0,0.0
Norway,Italy,2011,1.0,1.0,1.0,0.0,0.0,IT,NO,True,0.0,0.0
Norway,Italy,2012,2.0,2.0,2.0,0.0,0.0,IT,NO,True,0.0,0.0
Norway,Italy,2013,1.0,1.0,1.0,0.0,0.0,IT,NO,True,0.0,0.0
Norway,Italy,2014,1.0,1.0,0.0,0.0,0.0,IT,NO,True,0.0,0.0
Norway,Italy,2015,1.0,1.0,0.0,0.0,0.0,IT,NO,True,0.0,0.0
Norway,Italy,2016,1.0,1.0,0.0,0.0,0.0,IT,NO,True,0.0,0.0
Norway,Italy,2017,1.0,1.0,0.0,0.0,0.0,IT,NO,True,5.0,0.0
Norway,Italy,2019,2.0,2.0,0.0,0.0,0.0,IT,NO,True,0.0,0.0
Norway,Italy,2020,2.0,1.0,0.0,0.0,1.0,IT,NO,True,0.0,50.0
Norway,Italy,2021,6.0,5.0,4.0,0.0,1.0,IT,NO,True,0.0,16.666666666666664
Norway,Latvia,2009,2.0,2.0,0.0,0.0,0.0,LV,NO,True,0.0,0.0
Norway,Lithuania,2010,2.0,2.0,1.0,0.0,0.0,LT,NO,True,0.0,0.0
Norway,Lithuania,2011,3.0,2.0,1.0,0.0,1.0,LT,NO,True,0.0,33.33333333333333
Norway,Lithuania,2012,3.0,3.0,0.0,0.0,0.0,LT,NO,True,0.0,0.0
Norway,Lithuania,2013,6.0,6.0,3.0,0.0,0.0,LT,NO,True,0.0,0.0
Norway,Lithuania,2014,2.0,1.0,0.0,0.0,0.0,LT,NO,True,0.0,0.0
Norway,Lithuania,2016,1.0,1.0,0.0,0.0,0.0,LT,NO,True,0.0,0.0
Norway,Lithuania,2017,4.0,4.0,1.0,0.0,0.0,LT,NO,True,0.0,0.0
Norway,Lithuania,2018,4.0,4.0,1.0,0.0,0.0,LT,NO,True,0.0,0.0
Norway,Lithuania,2019,2.0,2.0,1.0,0.0,0.0,LT,NO,True,0.0,0.0
Norway,Poland,2009,4.0,3.0,0.0,0.0,0.0,PL,NO,True,0.0,0.0
Norway,Poland,2010,1.0,1.0,1.0,0.0,0.0,PL,NO,True,0.0,0.0
Norway,Poland,2011,3.0,3.0,3.0,0.0,0.0,PL,NO,True,0.0,0.0
Norway,Poland,2012,6.0,6.0,6.0,0.0,0.0,PL,NO,True,0.0,0.0
Norway,Poland,2013,6.0,3.0,4.0,2.0,1.0,PL,NO,True,0.0,16.666666666666664
Norway,Poland,2014,3.0,2.0,1.0,1.0,0.0,PL,NO,True,0.0,0.0
Norway,Poland,2015,2.0,1.0,1.0,1.0,0.0,PL,NO,True,0.0,0.0
Norway,Poland,2016,5.0,5.0,5.0,0.0,0.0,PL,NO,True,0.0,0.0
Norway,Poland,2017,3.0,3.0,3.0,0.0,0.0,PL,NO,True,0.0,0.0
Norway,Poland,2019,1.0,1.0,1.0,0.0,0.0,PL,NO,True,0.0,0.0
Norway,Spain,2011,2.0,2.0,0.0,0.0,0.0,ES,NO,True,0.0,0.0
Norway,Spain,2018,7.0,7.0,0.0,0.0,0.0,ES,NO,True,0.0,0.0
Norway,Spain,2019,1.0,1.0,0.0,0.0,0.0,ES,NO,True,0.0,0.0
Norway,Spain,2021,1.0,1.0,0.0,0.0,0.0,ES,NO,True,0.0,0.0
Norway,Sweden,2009,5.0,3.0,0.0,0.0,1.0,SE,NO,True,0.0,20.0
Norway,Sweden,2011,7.0,1.0,1.0,0.0,0.0,SE,NO,True,0.0,0.0
Norway,Sweden,2013,1.0,1.0,0.0,0.0,0.0,SE,NO,True,5.0,0.0
Norway,Switzerland,2009,6.0,4.0,0.0,0.0,2.0,CH,NO,True,0.0,33.33333333333333
Oman,Austria,2009,1083.0,1081.0,0.0,0.0,2.0,AT,OM,False,0.0,0.18467220683287164
Oman,Austria,2010,1265.0,1264.0,1262.0,0.0,1.0,AT,OM,False,0.0,0.07905138339920949
Oman,Austria,2011,678.0,678.0,678.0,0.0,0.0,AT,OM,False,0.0,0.0
Oman,Austria,2021,59.0,52.0,47.0,0.0,7.0,AT,OM,False,0.0,11.864406779661017
Oman,France,2009,3146.0,3093.0,0.0,0.0,53.0,FR,OM,False,0.0,1.6846789574062302
Oman,France,2010,3431.0,3396.0,1363.0,0.0,35.0,FR,OM,False,0.0,1.0201107548819586
Oman,France,2011,3480.0,3467.0,841.0,0.0,13.0,FR,OM,False,0.0,0.3735632183908046
Oman,France,2012,3765.0,3731.0,1013.0,0.0,34.0,FR,OM,False,0.0,0.9030544488711819
Oman,France,2013,4799.0,4752.0,1601.0,3.0,44.0,FR,OM,False,0.0,0.916857678683059
Oman,France,2014,8724.0,8645.0,6912.0,2.0,77.0,FR,OM,False,0.0,0.8826226501604768
Oman,France,2015,10262.0,9615.0,7461.0,0.0,480.0,FR,OM,False,0.0,4.677450789319821
Oman,France,2016,7055.0,6529.0,6529.0,4.0,376.0,FR,OM,False,0.0,5.329553508150249
Oman,France,2017,8374.0,7667.0,4985.0,0.0,608.0,FR,OM,False,0.0,7.2605684260807255
Oman,France,2018,8081.0,7324.0,3369.0,2.0,579.0,FR,OM,False,0.0,7.164954832322732
Oman,France,2019,6413.0,5865.0,3788.0,0.0,446.0,FR,OM,False,0.0,6.954623421175738
Oman,France,2020,768.0,691.0,414.0,0.0,74.0,FR,OM,False,0.0,9.635416666666668
Oman,France,2021,1538.0,1409.0,1105.0,0.0,113.0,FR,OM,False,0.0,7.347204161248374
Oman,Germany,2009,3835.0,3708.0,0.0,0.0,127.0,DE,OM,False,0.0,3.3116036505867017
Oman,Germany,2010,4664.0,4588.0,763.0,0.0,76.0,DE,OM,False,0.0,1.6295025728987993
Oman,Germany,2011,5310.0,5285.0,1120.0,0.0,25.0,DE,OM,False,0.0,0.4708097928436911
Oman,Germany,2012,8129.0,8101.0,1791.0,0.0,28.0,DE,OM,False,0.0,0.34444581129290197
Oman,Germany,2013,8049.0,7800.0,1244.0,30.0,219.0,DE,OM,False,0.0,2.720834886321282
Oman,Germany,2014,9394.0,9215.0,3293.0,133.0,46.0,DE,OM,False,0.0,0.48967426016606347
Oman,Germany,2015,9669.0,9192.0,7497.0,212.0,265.0,DE,OM,False,0.0,2.7407177577826043
Oman,Germany,2016,10231.0,9609.0,9239.0,147.0,475.0,DE,OM,False,0.0,4.642752419118366
Oman,Germany,2017,9420.0,8988.0,8617.0,117.0,315.0,DE,OM,False,10.0,3.343949044585987
Oman,Germany,2018,10476.0,9991.0,9797.0,15.0,470.0,DE,OM,False,0.0,4.486445208094693
Oman,Germany,2019,10991.0,10529.0,10513.0,4.0,458.0,DE,OM,False,5.0,4.167045764716586
Oman,Germany,2020,1504.0,1418.0,1417.0,3.0,83.0,DE,OM,False,0.0,5.5186170212765955
Oman,Germany,2021,2213.0,2158.0,2157.0,1.0,50.0,DE,OM,False,0.0,2.2593764121102575
Oman,Hungary,2019,31.0,23.0,21.0,0.0,7.0,HU,OM,False,0.0,22.58064516129032
Oman,Hungary,2020,44.0,27.0,22.0,1.0,16.0,HU,OM,False,0.0,36.36363636363637
Oman,Hungary,2021,19.0,19.0,19.0,0.0,0.0,HU,OM,False,0.0,0.0
Oman,Italy,2009,1357.0,1357.0,0.0,0.0,0.0,IT,OM,False,0.0,0.0
Oman,Italy,2010,1790.0,1788.0,1818.0,0.0,2.0,IT,OM,False,0.0,0.11173184357541899
Oman,Italy,2011,2587.0,2586.0,2586.0,0.0,1.0,IT,OM,False,0.0,0.038654812524159254
Oman,Italy,2012,4223.0,4223.0,4222.0,0.0,0.0,IT,OM,False,0.0,0.0
Oman,Italy,2013,3629.0,3594.0,3592.0,34.0,1.0,IT,OM,False,0.0,0.027555800496004413
Oman,Italy,2014,4362.0,4315.0,4304.0,37.0,10.0,IT,OM,False,0.0,0.22925263640531865
Oman,Italy,2015,3568.0,3536.0,3524.0,17.0,15.0,IT,OM,False,0.0,0.4204035874439462
Oman,Italy,2016,3003.0,2991.0,2988.0,0.0,12.0,IT,OM,False,0.0,0.3996003996003996
Oman,Italy,2017,1997.0,1964.0,1962.0,7.0,26.0,IT,OM,False,0.0,1.3019529293940912
Oman,Italy,2018,2646.0,2530.0,2301.0,3.0,113.0,IT,OM,False,0.0,4.270597127739985
Oman,Italy,2019,3738.0,3563.0,2920.0,0.0,175.0,IT,OM,False,0.0,4.681647940074907
Oman,Italy,2020,467.0,428.0,372.0,0.0,39.0,IT,OM,False,0.0,8.35117773019272
Oman,Italy,2021,278.0,272.0,269.0,0.0,6.0,IT,OM,False,0.0,2.158273381294964
Oman,Netherlands,2009,1539.0,1517.0,0.0,0.0,20.0,NL,OM,False,0.0,1.299545159194282
Oman,Netherlands,2010,1873.0,1832.0,1828.0,0.0,41.0,NL,OM,False,0.0,2.189001601708489
Oman,Netherlands,2011,2200.0,2167.0,2165.0,0.0,9.0,NL,OM,False,0.0,0.4090909090909091
Oman,Netherlands,2012,2909.0,2897.0,2891.0,0.0,5.0,NL,OM,False,0.0,0.1718803712616019
Oman,Netherlands,2013,4330.0,4308.0,4295.0,16.0,6.0,NL,OM,False,0.0,0.13856812933025403
Oman,Netherlands,2014,6098.0,5967.0,5588.0,24.0,95.0,NL,OM,False,0.0,1.5578878320760905
Oman,Netherlands,2015,7862.0,7574.0,7547.0,36.0,133.0,NL,OM,False,0.0,1.6916815059781227
Oman,Netherlands,2016,7369.0,7007.0,6998.0,41.0,224.0,NL,OM,False,0.0,3.0397611616230154
Oman,Netherlands,2017,8477.0,8111.0,8106.0,22.0,296.0,NL,OM,False,0.0,3.491801344815383
Oman,Netherlands,2018,9322.0,8755.0,8748.0,13.0,469.0,NL,OM,False,0.0,5.031109204033469
Oman,Netherlands,2019,11319.0,10750.0,10640.0,30.0,456.0,NL,OM,False,0.0,4.028624436787702
Oman,Netherlands,2020,1653.0,1425.0,952.0,4.0,209.0,NL,OM,False,0.0,12.643678160919542
Oman,Netherlands,2021,1528.0,1278.0,944.0,19.0,189.0,NL,OM,False,0.0,12.36910994764398
Oman,Spain,2009,1010.0,948.0,0.0,0.0,18.0,ES,OM,False,0.0,1.782178217821782
Oman,Spain,2010,1473.0,1435.0,379.0,0.0,38.0,ES,OM,False,0.0,2.5797691785471826
Oman,Spain,2011,2243.0,2172.0,266.0,0.0,18.0,ES,OM,False,0.0,0.8024966562639322
Oman,Spain,2012,3796.0,3713.0,975.0,0.0,12.0,ES,OM,False,0.0,0.31612223393045313
Oman,Spain,2013,5004.0,4784.0,679.0,37.0,32.0,ES,OM,False,0.0,0.6394884092725819
Oman,Spain,2014,5660.0,5280.0,428.0,39.0,44.0,ES,OM,False,0.0,0.7773851590106008
Oman,Spain,2015,6640.0,6276.0,585.0,59.0,60.0,ES,OM,False,0.0,0.9036144578313252
Oman,Spain,2016,6037.0,5805.0,711.0,37.0,71.0,ES,OM,False,0.0,1.1760808348517475
Oman,Spain,2017,7318.0,7078.0,1409.0,56.0,77.0,ES,OM,False,0.0,1.052200054659743
Oman,Spain,2018,8419.0,7860.0,2101.0,59.0,278.0,ES,OM,False,0.0,3.302054875875995
Oman,Spain,2019,7750.0,7111.0,4718.0,106.0,392.0,ES,OM,False,0.0,5.058064516129032
Oman,Spain,2020,1168.0,944.0,658.0,57.0,136.0,ES,OM,False,0.0,11.643835616438356
Oman,Spain,2021,2957.0,2522.0,2006.0,9.0,300.0,ES,OM,False,0.0,10.145417653026715
Pakistan,Austria,2009,906.0,897.0,0.0,0.0,9.0,AT,PK,False,0.0,0.9933774834437087
Pakistan,Austria,2010,1176.0,934.0,927.0,0.0,242.0,AT,PK,False,0.0,20.578231292517007
Pakistan,Austria,2011,951.0,777.0,775.0,0.0,174.0,AT,PK,False,0.0,18.29652996845426
Pakistan,Austria,2012,931.0,754.0,673.0,0.0,177.0,AT,PK,False,0.0,19.011815252416756
Pakistan,Austria,2013,1218.0,963.0,512.0,16.0,239.0,AT,PK,False,0.0,19.62233169129721
Pakistan,Austria,2014,1673.0,1343.0,371.0,21.0,309.0,AT,PK,False,330.0,18.469814704124328
Pakistan,Austria,2015,2059.0,1403.0,168.0,5.0,651.0,AT,PK,False,2890.0,31.61728994657601
Pakistan,Austria,2016,767.0,552.0,38.0,15.0,200.0,AT,PK,False,2415.0,26.07561929595828
Pakistan,Austria,2017,1101.0,616.0,52.0,8.0,477.0,AT,PK,False,1445.0,43.32425068119891
Pakistan,Austria,2018,1179.0,626.0,78.0,1.0,552.0,AT,PK,False,160.0,46.81933842239186
Pakistan,Austria,2019,937.0,576.0,76.0,14.0,360.0,AT,PK,False,255.0,38.4204909284952
Pakistan,Austria,2020,77.0,53.0,12.0,5.0,19.0,AT,PK,False,145.0,24.675324675324674
Pakistan,Austria,2021,206.0,149.0,142.0,1.0,56.0,AT,PK,False,1315.0,27.184466019417474
Pakistan,Belgium,2009,1458.0,489.0,0.0,0.0,970.0,BE,PK,False,200.0,66.52949245541838
Pakistan,Belgium,2010,1407.0,503.0,94.0,0.0,904.0,BE,PK,False,325.0,64.2501776830135
Pakistan,Belgium,2011,1244.0,434.0,40.0,0.0,810.0,BE,PK,False,940.0,65.11254019292605
Pakistan,Belgium,2012,1250.0,533.0,69.0,0.0,638.0,BE,PK,False,720.0,51.04
Pakistan,Belgium,2013,1395.0,590.0,65.0,42.0,647.0,BE,PK,False,240.0,46.37992831541219
Pakistan,Belgium,2014,1397.0,647.0,95.0,11.0,660.0,BE,PK,False,110.0,47.24409448818898
Pakistan,Belgium,2015,1980.0,984.0,152.0,17.0,763.0,BE,PK,False,340.0,38.535353535353536
Pakistan,Belgium,2016,2087.0,960.0,159.0,96.0,809.0,BE,PK,False,150.0,38.76377575467178
Pakistan,Belgium,2017,1921.0,989.0,185.0,27.0,770.0,BE,PK,False,110.0,40.083289953149404
Pakistan,Belgium,2018,2813.0,1177.0,225.0,34.0,1354.0,BE,PK,False,105.0,48.13366512619979
Pakistan,Belgium,2019,2571.0,1100.0,175.0,13.0,1296.0,BE,PK,False,135.0,50.40840140023337
Pakistan,Belgium,2020,695.0,313.0,30.0,1.0,320.0,BE,PK,False,100.0,46.043165467625904
Pakistan,Belgium,2021,587.0,290.0,60.0,3.0,203.0,BE,PK,False,115.0,34.582623509369675
Pakistan,Czechia,2009,421.0,262.0,0.0,0.0,159.0,CZ,PK,False,5.0,37.76722090261283
Pakistan,Czechia,2010,1218.0,900.0,151.0,0.0,318.0,CZ,PK,False,0.0,26.108374384236456
Pakistan,Czechia,2011,1187.0,760.0,108.0,0.0,427.0,CZ,PK,False,5.0,35.97304128053918
Pakistan,Czechia,2012,1005.0,683.0,140.0,0.0,322.0,CZ,PK,False,10.0,32.039800995024876
Pakistan,Czechia,2013,858.0,447.0,113.0,29.0,382.0,CZ,PK,False,5.0,44.52214452214452
Pakistan,Czechia,2014,927.0,553.0,139.0,17.0,357.0,CZ,PK,False,5.0,38.51132686084142
Pakistan,Czechia,2015,1011.0,552.0,91.0,38.0,421.0,CZ,PK,False,5.0,41.64193867457963
Pakistan,Czechia,2016,969.0,565.0,114.0,10.0,385.0,CZ,PK,False,5.0,39.73168214654283
Pakistan,Czechia,2017,744.0,399.0,64.0,0.0,345.0,CZ,PK,False,10.0,46.37096774193548
Pakistan,Czechia,2018,658.0,248.0,27.0,3.0,407.0,CZ,PK,False,15.0,61.85410334346505
Pakistan,Czechia,2019,558.0,235.0,20.0,2.0,321.0,CZ,PK,False,10.0,57.52688172043011
Pakistan,Czechia,2020,115.0,36.0,4.0,2.0,77.0,CZ,PK,False,0.0,66.95652173913044
Pakistan,Czechia,2021,115.0,75.0,15.0,16.0,22.0,CZ,PK,False,10.0,19.130434782608695
Pakistan,Denmark,2009,1322.0,840.0,0.0,0.0,441.0,DK,PK,False,50.0,33.35854765506808
Pakistan,Denmark,2010,1617.0,933.0,208.0,0.0,684.0,DK,PK,False,25.0,42.30055658627087
Pakistan,Denmark,2011,1532.0,920.0,283.0,0.0,537.0,DK,PK,False,60.0,35.052219321148826
Pakistan,Denmark,2012,1558.0,892.0,249.0,0.0,627.0,DK,PK,False,65.0,40.243902439024396
Pakistan,Denmark,2013,1714.0,1037.0,354.0,14.0,574.0,DK,PK,False,70.0,33.488914819136525
Pakistan,Denmark,2014,1897.0,1146.0,354.0,10.0,711.0,DK,PK,False,65.0,37.4802319451766
Pakistan,Denmark,2015,2148.0,1319.0,528.0,10.0,775.0,DK,PK,False,90.0,36.08007448789572
Pakistan,Denmark,2016,2237.0,1321.0,594.0,11.0,869.0,DK,PK,False,75.0,38.84666964684846
Pakistan,Denmark,2017,2072.0,1173.0,554.0,3.0,869.0,DK,PK,False,20.0,41.940154440154444
Pakistan,Denmark,2018,2786.0,1311.0,650.0,4.0,1349.0,DK,PK,False,25.0,48.42067480258435
Pakistan,Denmark,2019,3068.0,1225.0,558.0,5.0,1860.0,DK,PK,False,40.0,60.625814863103
Pakistan,Denmark,2020,591.0,273.0,145.0,4.0,319.0,DK,PK,False,20.0,53.97631133671743
Pakistan,Denmark,2021,1484.0,404.0,190.0,56.0,919.0,DK,PK,False,15.0,61.92722371967655
Pakistan,Finland,2009,595.0,366.0,0.0,0.0,229.0,FI,PK,False,0.0,38.4873949579832
Pakistan,Finland,2010,606.0,380.0,93.0,0.0,226.0,FI,PK,False,0.0,37.29372937293729
Pakistan,Finland,2011,604.0,386.0,86.0,0.0,218.0,FI,PK,False,0.0,36.092715231788084
Pakistan,Finland,2012,151.0,100.0,48.0,0.0,51.0,FI,PK,False,20.0,33.77483443708609
Pakistan,France,2009,4241.0,2926.0,0.0,0.0,1334.0,FR,PK,False,635.0,31.454845555293566
Pakistan,France,2010,4044.0,2938.0,905.0,0.0,1106.0,FR,PK,False,895.0,27.34915924826904
Pakistan,France,2011,3625.0,2240.0,613.0,0.0,1385.0,FR,PK,False,1435.0,38.20689655172414
Pakistan,France,2012,3657.0,2796.0,676.0,0.0,861.0,FR,PK,False,1940.0,23.54388843314192
Pakistan,France,2013,3866.0,2736.0,639.0,5.0,1125.0,FR,PK,False,1735.0,29.09984480082773
Pakistan,France,2014,4999.0,3809.0,636.0,0.0,1190.0,FR,PK,False,2135.0,23.80476095219044
Pakistan,France,2015,5892.0,4430.0,754.0,58.0,1384.0,FR,PK,False,1805.0,23.48947725729803
Pakistan,France,2016,5657.0,3838.0,754.0,61.0,1531.0,FR,PK,False,1835.0,27.06381474279653
Pakistan,France,2017,6435.0,3892.0,668.0,50.0,2388.0,FR,PK,False,1500.0,37.10955710955711
Pakistan,France,2018,6390.0,3782.0,606.0,43.0,2476.0,FR,PK,False,3070.0,38.74804381846636
Pakistan,France,2019,6043.0,3715.0,683.0,11.0,2082.0,FR,PK,False,4610.0,34.4530862154559
Pakistan,France,2020,1028.0,496.0,113.0,4.0,502.0,FR,PK,False,3555.0,48.83268482490272
Pakistan,France,2021,1188.0,764.0,226.0,8.0,314.0,FR,PK,False,3730.0,26.430976430976433
Pakistan,Germany,2009,12308.0,8924.0,0.0,0.0,3400.0,DE,PK,False,480.0,27.624309392265197
Pakistan,Germany,2010,13107.0,10048.0,2166.0,0.0,3059.0,DE,PK,False,840.0,23.338673990997176
Pakistan,Germany,2011,15165.0,12502.0,2266.0,0.0,2663.0,DE,PK,False,2540.0,17.560171447411804
Pakistan,Germany,2012,17013.0,13776.0,2167.0,0.0,3237.0,DE,PK,False,3410.0,19.02662669723153
Pakistan,Germany,2013,13967.0,10640.0,2988.0,33.0,3294.0,DE,PK,False,4100.0,23.584162669148707
Pakistan,Germany,2014,14221.0,10981.0,2464.0,67.0,3173.0,DE,PK,False,3970.0,22.312073693833064
Pakistan,Germany,2015,15845.0,12486.0,3518.0,85.0,3274.0,DE,PK,False,8200.0,20.662669611864942
Pakistan,Germany,2016,17923.0,13212.0,9983.0,292.0,4419.0,DE,PK,False,14485.0,24.655470624337443
Pakistan,Germany,2017,19981.0,14707.0,11199.0,492.0,4782.0,DE,PK,False,3670.0,23.93273609929433
Pakistan,Germany,2018,19696.0,15402.0,12412.0,76.0,4218.0,DE,PK,False,2210.0,21.415515840779854
Pakistan,Germany,2019,20698.0,15361.0,12435.0,143.0,5194.0,DE,PK,False,2175.0,25.094212001159534
Pakistan,Germany,2020,4614.0,2680.0,2281.0,69.0,1865.0,DE,PK,False,1015.0,40.42045947117469
Pakistan,Germany,2021,3790.0,2863.0,2653.0,98.0,670.0,DE,PK,False,1255.0,17.678100263852244
Pakistan,Greece,2009,733.0,277.0,0.0,0.0,478.0,GR,PK,False,0.0,65.21145975443383
Pakistan,Greece,2010,538.0,305.0,0.0,0.0,233.0,GR,PK,False,0.0,43.30855018587361
Pakistan,Greece,2011,664.0,403.0,58.0,0.0,261.0,GR,PK,False,2310.0,39.30722891566265
Pakistan,Greece,2012,527.0,262.0,56.0,0.0,265.0,GR,PK,False,2340.0,50.284629981024665
Pakistan,Greece,2013,589.0,352.0,85.0,0.0,237.0,GR,PK,False,1325.0,40.2376910016978
